,house_name,total_price,total_price_desc,unit_price,info,location1,area
4353,保利茉莉公馆三期 ,800.0,万,87251.0,2室2厅 | 91.69平米 | 南 | 毛坯 | 低楼层(共10层)  | 板楼,浦江,91.69
4354,景舒苑二村 ,360.0,万,51540.0,2室1厅 | 69.85平米 | 南 | 简装 | 高楼层(共6层) | 2007年建 | 板楼,浦江,69.85
4355,景舒苑二村 ,372.0,万,52476.0,2室1厅 | 70.89平米 | 南 | 简装 | 高楼层(共6层) | 2007年建 | 板楼,浦江,70.89
4356,浦江世博家园九街坊 ,434.0,万,54889.0,2室1厅 | 79.07平米 | 南 | 精装 | 低楼层(共11层) | 2006年建 | 板楼,浦江,79.07
4357,浦江世博家园十五街坊 ,420.0,万,55659.0,2室1厅 | 75.46平米 | 南 北 | 简装 | 低楼层(共5层) | 2006年建 | 板楼,浦江,75.46
4358,滨浦新苑七村 ,359.0,万,44147.0,2室1厅 | 81.32平米 | 南 北 | 简装 | 低楼层(共11层) | 2014年建 | 板楼,浦江,81.32
4359,浦江世博家园十五街坊 ,440.0,万,57933.0,2室2厅 | 75.95平米 | 南 | 简装 | 高楼层(共5层) | 2006年建 | 板楼,浦江,75.95
4360,一品漫城(一期)(公寓) ,765.0,万,85133.0,2室2厅 | 89.86平米 | 南 | 精装 | 13层 | 2008年建 | 板楼,浦江,89.86
4361,浦江世博家园五街坊 ,316.0,万,56601.0,1室1厅 | 55.83平米 | 南 北 | 精装 | 低楼层(共5层) | 2005年建 | 板楼,浦江,55.83
4362,保利茉莉公馆二期 ,800.0,万,87175.0,2室2厅 | 91.77平米 | 南 | 精装 | 低楼层(共10层) | 2013年建 | 板楼,浦江,91.77
4363,浦江世博家园十五街坊 ,345.0,万,58814.0,1室2厅 | 58.66平米 | 南 | 简装 | 中楼层(共11层) | 2006年建 | 板楼,浦江,58.66
4364,滨浦新苑九村 ,455.0,万,44855.0,2室2厅 | 101.44平米 | 南 北 | 简装 | 低楼层(共11层) | 2014年建 | 板楼,浦江,101.44
4365,滨浦新苑三村 ,620.0,万,49804.0,3室2厅 | 124.49平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2007年建 | 板楼,浦江,124.49
4366,浦江世博家园四街坊 ,430.0,万,52911.0,2室2厅 | 81.27平米 | 南 北 | 毛坯 | 低楼层(共5层) | 2005年建 | 板楼,浦江,81.27
4367,浦江坤庭—紫郡 ,680.0,万,84494.0,1室2厅 | 80.48平米 | 南 | 精装 | 低楼层(共13层)  | 板楼,浦江,80.48
4368,滨浦新苑五村 ,260.0,万,41422.0,1室1厅 | 62.77平米 | 南 | 毛坯 | 低楼层(共11层) | 2014年建 | 板楼,浦江,62.77
4369,滨浦新苑九村 ,388.0,万,46624.0,2室1厅 | 83.22平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2014年建 | 板楼,浦江,83.22
4370,滨浦新苑九村 ,470.0,万,45193.0,2室2厅 | 104平米 | 南 | 精装 | 中楼层(共11层) | 2014年建 | 板楼,浦江,104
4371,浦江世博家园十五街坊 ,525.0,万,52553.0,3室2厅 | 99.9平米 | 南 | 毛坯 | 低楼层(共11层) | 2006年建 | 板楼,浦江,99.9
4372,景舒苑八村 ,450.0,万,46464.0,2室2厅 | 96.85平米 | 南 北 | 毛坯 | 高楼层(共6层) | 2006年建 | 板楼,浦江,96.85
4373,景舒苑一村 ,380.0,万,48693.0,2室1厅 | 78.04平米 | 南 北 | 简装 | 中楼层(共6层) | 2005年建 | 板楼,浦江,78.04
4374,保利茉莉公馆一期 ,1135.0,万,86774.0,3室2厅 | 130.8平米 | 南 | 精装 | 低楼层(共10层) | 2013年建 | 板楼,浦江,130.8
4375,景舒苑二村 ,548.0,万,45107.0,3室2厅 | 121.49平米 | 南 北 | 精装 | 高楼层(共6层) | 2007年建 | 板楼,浦江,121.49
4376,陆家嘴红醍半岛(别墅) ,2900.0,万,74373.0,5室2厅 | 389.93平米 | 南 北 | 精装 | 3层 | 2014年建 | 板楼 | 联排别墅 ,浦江,389.93
4377,景舒苑二村 ,355.0,万,50078.0,2室1厅 | 70.89平米 | 南 | 简装 | 中楼层(共6层) | 2007年建 | 板楼,浦江,70.89
4378,景舒苑八村 ,515.0,万,45786.0,3室2厅 | 112.48平米 | 南 北 | 简装 | 低楼层(共6层) | 2006年建 | 板楼,浦江,112.48
4379,浦江红星国际广场（商业类） ,169.0,万,25475.0,1室1厅 | 66.34平米 | 东 | 毛坯 | 中楼层(共12层) | 2014年建 | 板楼,浦江,66.34
4380,华侨城loft ,150.0,万,35621.0,1室1厅 | 42.11平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,42.11
4381,万科早城(二期) ,125.0,万,27552.0,1室1厅 | 45.37平米 | 北 | 简装 | 低楼层(共6层)  | 板楼,浦江,45.37
4382,浦江红星国际广场（商业类） ,250.0,万,37032.0,2室1厅 | 67.51平米 | 南 | 精装 | 高楼层(共12层) | 2014年建 | 塔楼,浦江,67.51
4383,滨浦新苑五村 ,435.0,万,44352.0,2室1厅 | 98.08平米 | 南 北 | 毛坯 | 低楼层(共11层) | 2014年建 | 板楼,浦江,98.08
4384,绿地峰尚汇 ,155.0,万,33755.0,1室2厅 | 45.92平米 | 北 | 精装 | 高楼层(共8层)  | 板楼,浦江,45.92
4385,浦江世博家园十二街坊 ,460.0,万,55523.0,2室2厅 | 82.85平米 | 南 | 简装 | 低楼层(共11层) | 2007年建 | 板楼,浦江,82.85
4386,浦江世博家园八街坊 ,540.0,万,54507.0,3室1厅 | 99.07平米 | 南 | 简装 | 低楼层(共11层) | 2006年建 | 板楼,浦江,99.07
4387,浦江红星国际广场（商业类） ,168.0,万,29772.0,1室1厅 | 56.43平米 | 西 | 精装 | 中楼层(共12层) | 2014年建 | 板楼,浦江,56.43
4388,绿地峰尚汇 ,175.0,万,38110.0,1室1厅 | 45.92平米 | 南 | 简装 | 高楼层(共8层)  | 板楼,浦江,45.92
4389,浦锦路1306号 ,183.0,万,33690.0,2室1厅 | 54.32平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,54.32
4390,旭辉浦江国际广场(酒店式公寓) ,100.0,万,21964.0,1室1厅 | 45.53平米 | 西 | 精装 | 高楼层(共18层) | 2013年建 | 塔楼,浦江,45.53
4391,浦江红星国际广场（商业类） ,107.0,万,30116.0,1室1厅 | 35.53平米 | 东 | 精装 | 高楼层(共12层) | 2014年建 | 板楼,浦江,35.53
4392,浦江坤庭—翠御 ,1270.0,万,86172.0,3室2厅 | 147.38平米 | 南 | 简装 | 中楼层(共5层) | 2013年建 | 板楼,浦江,147.38
4393,新浦江城(浦申路1288弄) ,1900.0,万,57018.0,7室2厅 | 333.23平米 | 南 北 | 简装 | 低楼层(共4层) | 2012年建 | 板楼,浦江,333.23
4394,万科早城(一期) ,170.0,万,20455.0,1室1厅 | 83.11平米 | 北 | 其他 | 中楼层(共7层) | 2013年建 | 板楼,浦江,83.11
4395,万科早城(二期) ,145.0,万,19311.0,1室1厅 | 75.09平米 | 北 | 简装 | 中楼层(共6层) | 2014年建 | 板楼,浦江,75.09
4396,万科早城(一期) ,150.0,万,24712.0,1室1厅 | 60.7平米 | 南 | 精装 | 高楼层(共7层) | 2013年建 | 板楼,浦江,60.7
4397,绿地峰尚汇 ,188.0,万,42096.0,1室1厅 | 44.66平米 | 南 | 精装 | 中楼层(共8层)  | 板楼,浦江,44.66
4398,浦江红星国际广场（商业类） ,339.0,万,36741.0,3室1厅 | 92.27平米 | 南 | 其他 | 高楼层(共12层) | 2014年建 | 塔楼,浦江,92.27
4399,旭辉浦江国际广场(酒店式公寓) ,97.0,万,22346.0,1室0厅 | 43.41平米 | 西 | 简装 | 中楼层(共18层) | 2013年建 | 塔楼,浦江,43.41
4400,浦锦路1306号 ,120.0,万,41195.0,1室1厅 | 29.13平米 | 北 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,29.13
4401,新浦江城(江栀路500弄) ,1820.0,万,58252.0,4室2厅 | 312.44平米 | 南 | 简装 | 低楼层(共4层) | 2009年建 | 板楼,浦江,312.44
4402,新浦江城（四期） ,1780.0,万,76150.0,3室2厅 | 233.75平米 | 南 | 毛坯 | 4层 | 2011年建 | 板楼 | 联排别墅 ,浦江,233.75
4403,浦江坤庭—璞御 ,850.0,万,82071.0,3室2厅 | 103.57平米 | 南 东 | 精装 | 低楼层(共12层) | 2013年建 | 板楼,浦江,103.57
4404,浦江坤庭—翠御 ,1280.0,万,84769.0,3室2厅 | 151平米 | 南 北 | 精装 | 中楼层(共5层) | 2013年建 | 板楼,浦江,151
4405,永康城香樟苑 ,318.0,万,38981.0,3室1厅 | 81.58平米 | 南 | 毛坯 | 中楼层(共18层) | 2015年建 | 板楼,浦江,81.58
4406,浦江红星国际广场（商业类） ,225.0,万,33713.0,3室3厅 | 66.74平米 | 南 | 精装 | 中楼层(共12层) | 2014年建 | 板楼,浦江,66.74
4407,浦江坤庭—枫郡 ,1020.0,万,81876.0,2室2厅 | 124.58平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,浦江,124.58
4408,绿地峰尚汇 ,164.0,万,35715.0,2室1厅 | 45.92平米 | 南 | 简装 | 低楼层(共8层) | 2016年建 | 板楼,浦江,45.92
4409,浦锦路1306号 ,190.0,万,32669.0,1室1厅 | 58.16平米 | 南 西 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,58.16
4410,万科早城(一期) ,145.0,万,23771.0,1室1厅 | 61平米 | 南 | 简装 | 低楼层(共7层) | 2013年建 | 板楼,浦江,61
4411,旭辉浦江国际广场(酒店式公寓) ,110.0,万,24609.0,1室1厅 | 44.7平米 | 南 | 精装 | 高楼层(共18层) | 2013年建 | 塔楼,浦江,44.7
4412,华侨城loft ,450.0,万,40988.0,2室2厅 | 109.79平米 | 西 | 精装 | 高楼层(共5层) | 2012年建 | 板塔结合,浦江,109.79
4413,浦江坤庭—枫郡 ,1245.0,万,90231.0,3室2厅 | 137.98平米 | 南 | 精装 | 低楼层(共16层) | 2018年建 | 板楼,浦江,137.98
4414,华侨城loft ,118.0,万,37061.0,1室1厅 | 31.84平米 | 北 | 精装 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,31.84
4415,浦江红星国际广场（商业类） ,249.0,万,31266.0,2室1厅 | 79.64平米 | 北 | 简装 | 中楼层(共12层) | 2014年建 | 板楼,浦江,79.64
4416,万科早城(一期) ,125.0,万,20939.0,1室1厅 | 59.7平米 | 北 | 简装 | 中楼层(共7层) | 2013年建 | 板楼,浦江,59.7
4417,浦锦路1306号 ,120.0,万,40678.0,2室1厅 | 29.5平米 | 北 | 简装 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,29.5
4418,浦江意优 ,320.0,万,25263.0,3室2厅 | 126.67平米 | 南 北 | 简装 | 高楼层(共11层) | 2016年建 | 塔楼,浦江,126.67
4419,万科早城(一期) ,260.0,万,27784.0,2室1厅 | 93.58平米 | 南 | 简装 | 高楼层(共7层) | 2013年建 | 板楼,浦江,93.58
4420,万科早城(二期) ,175.0,万,28993.0,1室2厅 | 60.36平米 | 南 | 其他 | 高楼层(共6层)  | 板楼,浦江,60.36
4421,万科早城(一期) ,230.0,万,36491.0,1室1厅 | 63.03平米 | 南 | 其他 | 高楼层(共7层) | 2013年建 | 板楼,浦江,63.03
4422,旭辉浦江国际广场(酒店式公寓) ,102.0,万,22819.0,1室0厅 | 44.7平米 | 西 | 简装 | 中楼层(共18层) | 2013年建 | 塔楼,浦江,44.7
4423,旭辉浦江国际广场(酒店式公寓) ,127.0,万,28412.0,1室1厅 | 44.7平米 | 东 | 精装 | 高楼层(共18层) | 2013年建 | 塔楼,浦江,44.7
4424,万科早城(二期) ,135.0,万,18000.0,1室1厅 | 75平米 | 西 北 | 其他 | 中楼层(共6层)  | 板楼,浦江,75
4425,万科早城(一期) ,120.0,万,20690.0,1室1厅 | 58平米 | 北 | 毛坯 | 低楼层(共7层)  | 板楼,浦江,58
4426,浦锦路1306号 ,125.0,万,29070.0,1室2厅 | 43平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,43
4427,华侨城loft ,500.0,万,45542.0,2室2厅 | 109.79平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,109.79
4428,浦锦路1306号 ,210.0,万,35330.0,2室1厅 | 59.44平米 | 西 | 其他 | 高楼层(共5层) | 2012年建 | 塔楼,浦江,59.44
4429,浦江红星国际广场（商业类） ,168.0,万,22068.0,1室1厅 | 76.13平米 | 东 | 精装 | 低楼层(共12层) | 2014年建 | 塔楼,浦江,76.13
4430,华侨城loft ,208.0,万,46742.0,1室1厅 | 44.5平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,44.5
4431,华侨城loft ,230.0,万,38780.0,2室1厅 | 59.31平米 | 西 | 简装 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,59.31
4432,浦锦路1306号 ,185.0,万,34323.0,2室1厅 | 53.9平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,53.9
4433,万科早城(一期) ,195.0,万,30943.0,1室1厅 | 63.02平米 | 南 | 其他 | 高楼层(共7层) | 2013年建 | 板楼,浦江,63.02
4434,浦锦路1306号 ,110.0,万,37188.0,1室1厅 | 29.58平米 | 北 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,29.58
4435,华侨城loft ,145.0,万,35444.0,1室2厅 | 40.91平米 | 东 北 南 | 其他 | 高楼层(共5层) | 2012年建 | 板塔结合,浦江,40.91
4436,浦锦路1306号 ,170.0,万,40690.0,2室1厅 | 41.78平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,41.78
4437,浦江坤庭—翠御 ,1170.0,万,85414.0,3室2厅 | 136.98平米 | 南 | 简装 | 高楼层(共12层) | 2013年建 | 板楼,浦江,136.98
4438,绿地峰尚汇 ,146.5,万,32191.0,1室1厅 | 45.51平米 | 北 | 简装 | 高楼层(共8层)  | 板楼,浦江,45.51
4439,万科早城(二期) ,195.0,万,27438.0,3室2厅 | 71.07平米 | 东南 | 其他 | 高楼层(共6层) | 2014年建 | 板楼,浦江,71.07
4440,万科早城(二期) ,195.0,万,26990.0,3室2厅 | 72.25平米 | 东南 | 其他 | 高楼层(共6层) | 2014年建 | 板楼,浦江,72.25
4441,万科早城(一期) ,135.0,万,17764.0,1室0厅 | 76平米 | 北 | 其他 | 中楼层(共7层) | 2013年建 | 板楼,浦江,76
4442,华侨城loft ,268.0,万,48446.0,2室2厅 | 55.32平米 | 东 | 其他 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,55.32
4443,浦江红星国际广场（商业类） ,660.0,万,34433.0,1室0厅 | 191.68平米 | 西 | 简装 | 中楼层(共12层) | 2014年建 | 塔楼,浦江,191.68
4444,绿地峰尚汇 ,215.0,万,39544.0,2室2厅 | 54.37平米 | 南 | 精装 | 低楼层(共12层)  | 塔楼,浦江,54.37
4445,万科早城(二期) ,110.0,万,19425.0,1室1厅 | 56.63平米 | 北 | 简装 | 低楼层(共6层)  | 板楼,浦江,56.63
4446,绿地峰尚汇 ,158.0,万,34408.0,1室1厅 | 45.92平米 | 北 | 简装 | 高楼层(共8层)  | 板楼,浦江,45.92
4447,浦江红星国际广场（商业类） ,135.0,万,28143.0,2室1厅 | 47.97平米 | 东 | 精装 | 高楼层(共12层) | 2014年建 | 塔楼,浦江,47.97
4448,绿地峰尚汇 ,185.0,万,34840.0,1室1厅 | 53.1平米 | 东北 | 精装 | 高楼层(共8层)  | 板楼,浦江,53.1
4449,浦江意优 ,330.0,万,26052.0,3室2厅 | 126.67平米 | 南 | 精装 | 高楼层(共11层) | 2016年建 | 塔楼,浦江,126.67
4450,浦锦路1306号 ,258.0,万,52654.0,2室1厅 | 49平米 | 南 | 精装 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,49
4451,万科早城(二期) ,150.0,万,21316.0,1室1厅 | 70.37平米 | 南 | 其他 | 中楼层(共6层) | 2014年建 | 板楼,浦江,70.37
4452,绿地峰尚汇 ,168.0,万,37334.0,1室1厅 | 45平米 | 北 | 简装 | 低楼层(共8层) | 2016年建 | 板楼,浦江,45
4453,万科早城(二期) ,230.0,万,33553.0,1室1厅 | 68.55平米 | 东 南 | 其他 | 高楼层(共6层)  | 板楼,浦江,68.55
4454,万科早城(一期) ,251.0,万,39140.0,1室1厅 | 64.13平米 | 南 | 其他 | 低楼层(共7层)  | 板楼,浦江,64.13
4455,绿地峰尚汇 ,195.0,万,36724.0,1室1厅 | 53.1平米 | 北 | 精装 | 中楼层(共8层)  | 板楼,浦江,53.1
4456,绿地峰尚汇 ,175.0,万,38110.0,1室1厅 | 45.92平米 | 北 | 精装 | 高楼层(共8层)  | 板楼,浦江,45.92
4457,万科早城(二期) ,200.0,万,33334.0,1室1厅 | 60平米 | 南 | 其他 | 低楼层(共6层) | 2014年建 | 板楼,浦江,60
4458,浦江意优 ,380.0,万,31256.0,3室2厅 | 121.58平米 | 东 | 其他 | 中楼层(共11层) | 2016年建 | 塔楼,浦江,121.58
4459,华侨城loft ,160.0,万,39111.0,1室2厅 | 40.91平米 | 东 北 | 其他 | 高楼层(共5层) | 2012年建 | 板塔结合,浦江,40.91
4460,浦锦路1306号 ,320.0,万,47059.0,2室1厅 | 68平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,68
4461,浦锦路1306号 ,320.0,万,47059.0,2室1厅 | 68平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,68
4462,浦锦路1306号 ,200.0,万,33334.0,2室1厅 | 60平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,60
4463,华侨城loft ,280.0,万,44636.0,2室2厅 | 62.73平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 板塔结合,浦江,62.73
4464,华侨城loft ,160.0,万,39111.0,1室2厅 | 40.91平米 | 东 北 | 其他 | 高楼层(共5层) | 2012年建 | 板塔结合,浦江,40.91
4465,万科早城(二期) ,115.0,万,20265.0,1室1厅 | 56.75平米 | 北 | 精装 | 中楼层(共6层)  | 板楼,浦江,56.75
4466,浦锦路1306号 ,175.0,万,40717.0,2室1厅 | 42.98平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,42.98
4467,万科早城(一期) ,118.0,万,19194.0,1室1厅 | 61.48平米 | 北 | 精装 | 低楼层(共7层) | 2013年建 | 板楼,浦江,61.48
4468,浦锦路1306号 ,150.0,万,37585.0,1室1厅 | 39.91平米 | 南 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,39.91
4469,浦江红星国际广场（商业类） ,190.0,万,17758.0,1室1厅 | 107平米 | 东 | 其他 | 中楼层(共6层) | 2014年建 | 板楼,浦江,107
4470,万科早城(二期) ,110.0,万,19299.0,1室1厅 | 57平米 | 北 | 毛坯 | 中楼层(共6层) | 2014年建 | 板楼,浦江,57
4471,万科早城(一期) ,155.0,万,25834.0,1室0厅 | 60平米 | 南 | 其他 | 低楼层(共7层) | 2013年建 | 板楼,浦江,60
4472,浦锦路1306号 ,200.0,万,33334.0,2室1厅 | 60平米 | 西 | 其他 | 中楼层(共5层) | 2012年建 | 塔楼,浦江,60
4473,宝隆新村 ,678.0,万,81101.0,3室1厅 | 83.6平米 | 南 北 | 精装 | 中楼层(共8层)  | 板楼,七宝,83.6
4474,南国花园 ,888.0,万,64719.0,3室2厅 | 137.21平米 | 南 | 精装 | 低楼层(共7层) | 1995年建 | 板楼,七宝,137.21
4475,华宝花园 ,680.0,万,68130.0,3室2厅 | 99.81平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,七宝,99.81
4476,万科城市花园 ,828.0,万,55646.0,6室2厅 | 148.8平米 | 南 | 简装 | 高楼层(共7层) | 1994年建 | 板楼,七宝,148.8
4477,广海花园 ,905.0,万,66943.0,3室2厅 | 135.19平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,七宝,135.19
4478,蒲汇新村 ,369.0,万,78746.0,1室1厅 | 46.86平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,七宝,46.86
4479,万泰花园 ,465.0,万,70712.0,2室1厅 | 65.76平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,七宝,65.76
4480,泰景苑 ,550.0,万,64722.0,2室2厅 | 84.98平米 | 南 | 精装 | 低楼层(共6层) | 1999年建 | 板楼,七宝,84.98
4481,宝南小区 ,489.0,万,65427.0,2室1厅 | 74.74平米 | 南 | 精装 | 低楼层(共6层) | 1994年建 | 板楼,七宝,74.74
4482,万兆家园(一期) ,485.0,万,64495.0,2室2厅 | 75.2平米 | 南 | 精装 | 中楼层(共6层) | 1994年建 | 板楼,七宝,75.2
4483,佳宝新村 ,403.0,万,65829.0,2室1厅 | 61.22平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,七宝,61.22
4484,万科朗润园 ,774.0,万,84278.0,2室2厅 | 91.84平米 | 南 | 精装 | 中楼层(共6层) | 2006年建 | 板楼,七宝,91.84
4485,富丽公寓(西区) ,958.0,万,78128.0,4室2厅 | 122.62平米 | 南 | 简装 | 低楼层(共6层) | 1994年建 | 板楼,七宝,122.62
4486,黎明花园 ,315.0,万,60081.0,2室1厅 | 52.43平米 | 南 | 简装 | 低楼层(共6层) | 1995年建 | 板楼,七宝,52.43
4487,白雪公主 ,820.0,万,85328.0,2室2厅 | 96.1平米 | 南 北 | 精装 | 中楼层(共11层) | 2004年建 | 板楼,七宝,96.1
4488,摩登堂 ,836.0,万,92683.0,2室2厅 | 90.2平米 | 南 | 精装 | 低楼层(共16层) | 2010年建 | 板楼,七宝,90.2
4489,万科城市花园 ,935.0,万,64630.0,6室3厅 | 144.67平米 | 南 | 精装 | 高楼层(共7层) | 1995年建 | 板楼,七宝,144.67
4490,泰景苑 ,530.0,万,68733.0,2室2厅 | 77.11平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,七宝,77.11
4491,富丽公寓(东区) ,875.0,万,80512.0,3室2厅 | 108.68平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,七宝,108.68
4492,东方花园二期 ,1398.0,万,90886.0,3室2厅 | 153.82平米 | 南 | 毛坯 | 低楼层(共4层) | 2005年建 | 板楼,七宝,153.82
4493,万科城市花园 ,1130.0,万,68635.0,4室2厅 | 164.64平米 | 南 | 简装 | 低楼层(共5层) | 1998年建 | 板楼,七宝,164.64
4494,牡丹公寓 ,485.0,万,66649.0,2室1厅 | 72.77平米 | 南 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,七宝,72.77
4495,华宝花园 ,860.0,万,73795.0,3室2厅 | 116.54平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,七宝,116.54
4496,莲浦府邸(公寓) ,1850.0,万,86627.0,5室2厅 | 213.56平米 | 南 | 简装 | 低楼层(共3层) | 2003年建 | 板楼,七宝,213.56
4497,南国花园 ,950.0,万,60996.0,4室2厅 | 155.75平米 | 南 北 | 精装 | 中楼层(共7层) | 1995年建 | 板楼,七宝,155.75
4498,茂盛花苑 ,353.0,万,51242.0,3室1厅 | 68.89平米 | 南 | 简装 | 中楼层(共6层) | 1994年建 | 板楼,七宝,68.89
4499,皇都花园 ,2998.0,万,95003.0,6室3厅 | 315.57平米 | 南 | 精装 | 高楼层(共20层) | 2010年建 | 塔楼,七宝,315.57
4500,万科城市花园 ,515.0,万,69850.0,2室1厅 | 73.73平米 | 东 | 简装 | 低楼层(共7层) | 1994年建 | 板楼,七宝,73.73
4501,皇都花园 ,1870.0,万,94708.0,3室2厅 | 197.45平米 | 北 南 | 精装 | 高楼层(共16层) | 2008年建 | 塔楼,七宝,197.45
4502,皇都花园 ,1785.0,万,95272.0,4室2厅 | 187.36平米 | 南 | 简装 | 中楼层(共15层) | 2003年建 | 板楼,七宝,187.36
4503,东方花园二期 ,1220.0,万,93308.0,3室2厅 | 130.75平米 | 南 | 精装 | 高楼层(共14层) | 2005年建 | 板楼,七宝,130.75
4504,万兆家园(一期) ,680.0,万,73649.0,2室2厅 | 92.33平米 | 南 | 精装 | 中楼层(共6层) | 2000年建 | 板楼,七宝,92.33
4505,园艺新村 ,535.0,万,77909.0,2室1厅 | 68.67平米 | 南 | 简装 | 中楼层(共6层) | 1995年建 | 板楼,七宝,68.67
4506,东方花园三期 ,1051.0,万,64436.0,3室2厅 | 163.11平米 | 南 北 | 毛坯 | 低楼层(共8层) | 2008年建 | 板楼,七宝,163.11
4507,黎明花园 ,533.0,万,60562.0,3室2厅 | 88.01平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,七宝,88.01
